iter	RMSE
535	1.351991494
536	1.352236317
537	1.352407509
538	1.352125233
539	1.352146606
540	1.352129701
541	1.35212784
542	1.352118362
543	1.351945981
544	1.352092437
545	1.352294957
546	1.35233083
547	1.352225982
548	1.352037043
549	1.351888304
550	1.351967031
551	1.35187466
552	1.351970776
553	1.351921396
554	1.351733384
555	1.351797609
556	1.351869616
557	1.351865967
558	1.351900055
559	1.351777234
560	1.351462462
561	1.351617485
562	1.351692051
563	1.35184307
564	1.351694443
565	1.351749582
566	1.351656337
567	1.351516902
568	1.351145
569	1.351135116
570	1.350933215
571	1.351183815
572	1.35119003
573	1.351134008
574	1.351141618
575	1.351044819
576	1.350919725
577	1.350952583
578	1.351011191
579	1.350972186
580	1.350838422
581	1.350786407
582	1.350568017
583	1.350451851
584	1.350337939
585	1.350162481
586	1.350195878
587	1.350083669
588	1.350017815
589	1.350204276
590	1.350372276
591	1.350263264
592	1.350265649
593	1.350228474
594	1.350353604
595	1.350306396
596	1.350236736
597	1.350117691
598	1.350214673
599	1.35012517
600	1.349985611
601	1.349904463
602	1.349730124
603	1.349748322
604	1.349740723
605	1.349529674
606	1.34949725
607	1.349526575
608	1.349649823
609	1.34968491
610	1.349601957
611	1.349528318
612	1.349531299
613	1.349524943
614	1.349517138
615	1.349514483
616	1.349504819
617	1.349474948
618	1.349509324
619	1.34918574
620	1.349043427
621	1.349031435
622	1.349040604
623	1.348960704
624	1.348828274
625	1.348810212
626	1.348671961
627	1.348423865
628	1.348410755
629	1.348290984
630	1.348274876
631	1.348236461
632	1.348076264
633	1.347931191
634	1.34799852
635	1.347897129
636	1.347872768
637	1.347736525
638	1.347738475
639	1.347775732
640	1.348107672
641	1.34818504
642	1.348151522
643	1.348121508
644	1.348085682
645	1.348125828
646	1.348167656
647	1.348130767
648	1.3481208
649	1.348006788
650	1.347729475
651	1.347616121
652	1.347647787
653	1.347466831
654	1.347447303
655	1.347488469
656	1.347316561
657	1.347193245
658	1.34710124
659	1.347116239
660	1.347072233
661	1.347072204
662	1.346946699
663	1.346933571
664	1.347033608
665	1.347071377
666	1.347174925
667	1.347005413
668	1.347072739
669	1.347027964
670	1.34704663
671	1.347007877
672	1.346666293
673	1.346503651
674	1.346523988
675	1.346266763
676	1.346478754
677	1.346534441
678	1.346556986
679	1.346522558
680	1.346438913
681	1.346619189
682	1.346574546
683	1.346394185
684	1.346353349
685	1.346235411
686	1.346125194
687	1.346136156
688	1.345987308
689	1.346234275
690	1.346081296
691	1.346086312
692	1.346036216
693	1.346009972
694	1.346055032
695	1.346077111
696	1.346150825
697	1.345984437
698	1.345963092
699	1.345878086
700	1.345885103
701	1.345714319
702	1.345703844
703	1.345854864
704	1.34575768
705	1.345946607
706	1.34612433
707	1.346090454
708	1.346275247
709	1.346284158
710	1.346270914
711	1.346420558
712	1.346277767
713	1.34646268
714	1.346612345
715	1.34669587
716	1.346648984
717	1.346887011
718	1.346818719
719	1.346875381
720	1.346933022
721	1.346916121
722	1.346912197
723	1.346950115
724	1.346947766
725	1.347035397
726	1.346766735
727	1.346893557
728	1.347006331
729	1.347079113
730	1.347065001
731	1.346964021
732	1.346947437
733	1.346997156
734	1.346968094
735	1.347023116
736	1.347009774
737	1.347006536
738	1.347057841
739	1.347226796
740	1.347281549
741	1.347125918
742	1.347003038
743	1.347382518
744	1.347297905
745	1.347284217
746	1.347344941
747	1.347306325
748	1.347279761
749	1.347443814
750	1.347382556
751	1.347376701
752	1.347375646
